用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
eelaine_zhenzn,0,1,193,1,1,2,1.0,1
兴1徐1,1,1,248,1,1,2,1.0,1
呦蹦擦擦w,1,1,144,1,1,1,1.0,1
歪柯,1,1,261,0,1,2,1.0,0
aduchenyoun,0,1,43,1,3,0,1.0,0
哪阿美里,1,2,132,1,5,0,1.0,0
1driver11,0,1,202,0,1,2,1.0,0
lxiong,1,1,84,0,1,0,1.0,0
尕里,0,1,72,0,1,0,1.0,0
0mxg9,1,1,243,1,1,2,1.0,1
姐68丽姐,1,1,266,1,1,2,1.0,1
2爱思达77,0,1,144,1,1,1,1.0,1
eseventh7hean,0,1,268,1,1,2,1.0,1
佐o佐,0,1,59,0,1,0,1.0,0
晴不天,0,1,87,1,1,0,1.0,0
rdamygl,0,1,202,0,1,2,1.0,0
小好又张,0,1,152,1,1,1,1.0,1
51987kik5,1,1,79,1,1,0,1.0,0
5沐沐8,1,1,37,1,2,0,1.0,0
东若,0,1,68,1,2,0,1.0,0
3西嘻7,0,2,266,1,4,0,1.0,0
s22t,0,1,62,0,1,0,1.0,0
mliang1,0,1,72,0,5,0,1.0,0
卡就用来充的,1,1,211,0,1,2,1.0,0
2kevin669618,0,1,106,0,1,1,1.0,0
1泓星25,1,1,238,1,1,2,1.0,1
天ds空,0,1,49,1,2,0,1.0,0
玲傻猪儿,0,1,54,0,3,0,1.0,0
ilisachung_gnuhcal,0,1,30,1,1,0,1.0,0
8十二月的小绵8,1,1,193,1,1,2,1.0,1
9ly0476,0,1,172,0,1,1,1.0,0
1tb2925673_23,1,1,179,1,1,1,0.0,0
0ailu0,0,2,299,1,20,1,1.0,1
0guozh802,0,2,270,1,2,1,1.0,1
ahhi,0,1,32,1,3,0,1.0,0
nchenhsiangng,0,2,151,0,2,0,1.0,0
6tb_10911,1,1,54,1,3,0,1.0,0
9wesk5355208,1,1,32,1,2,0,1.0,0
搜马索,1,1,261,1,2,2,1.0,1
辉常2,1,1,127,1,1,1,1.0,0
2lisa1214,0,1,72,0,1,0,1.0,0
广苹光,0,1,59,0,1,0,1.0,0
aqinqico,1,1,260,1,1,2,1.0,1
6tb457717,1,1,120,1,1,1,1.0,0
ykinji,0,1,34,1,2,0,1.0,0
8央金玛17,0,1,158,1,1,1,1.0,1
2sara13141,1,1,269,1,1,2,1.0,1
sls_ra,0,1,230,0,1,2,1.0,0
sannaa,0,1,194,0,1,2,1.0,0
2mabel12,1,2,198,0,5,0,1.0,0
9清晨的驭风6,0,1,173,1,1,1,0.0,0
aqianyuejo,0,1,235,1,1,2,1.0,1
wdasw,0,1,153,1,1,1,1.0,1
2金刚葫芦娃19982,1,1,175,0,1,1,1.0,0
wcocosn1,0,1,34,1,1,0,1.0,0
0elaine199028,0,1,259,0,1,2,1.0,0
0yuaner8,0,1,40,1,1,0,1.0,0
2wxf01,0,1,177,1,2,1,1.0,1
0kingnd20,0,1,149,1,1,1,1.0,1
9李宇1,0,1,183,1,2,1,1.0,1
m弦莫xiao,1,1,178,1,1,1,1.0,1
8tb60281298,1,1,151,0,1,1,1.0,0
m永远爱tvxqj,1,1,72,1,1,0,1.0,0
3t女皇39,0,1,79,1,1,0,1.0,0
8elaine_ko19,0,1,87,1,1,0,1.0,0
月十光,0,1,30,1,1,0,1.0,0
8qingyyhapp8,0,1,269,1,1,2,1.0,1
dzyjgw,1,3,448,1,9,2,1.0,1
蔚蔚来,1,1,94,1,1,0,1.0,0
2cecili6,0,1,47,1,2,0,1.0,0
底鱼儿结伴游,1,1,149,1,1,1,1.0,1
6公平合理1036190,1,1,35,1,2,0,1.0,0
1t_1495094611496_05,1,1,33,1,1,0,1.0,0
丫洛洛头,1,2,183,1,2,0,0.0,0
3诚然12,0,1,69,0,1,0,1.0,0
宽联大,0,1,176,1,1,1,1.0,1
lbaodianu,1,1,198,1,2,2,1.0,1
7yunyan723,1,2,284,1,3,0,1.0,0
4tb162384,0,1,49,1,2,0,1.0,0
2liwanying83,0,2,131,1,2,0,0.0,0
nkinki_jy,0,1,84,0,1,0,1.0,0
7菟丝草15,0,1,34,1,2,0,1.0,0
7dandan38,0,1,84,1,1,0,1.0,0
洛小樱的牌,0,1,149,0,1,1,1.0,0
nyiyity,0,1,199,0,2,2,1.0,0
铭徐鹤铭铭,1,1,229,1,2,2,1.0,1
1tb0967078_22,0,2,169,1,2,0,0.0,0
高xiaoyangaoshen升,0,2,178,1,3,0,1.0,0
ebeautiwonr,1,1,87,0,1,0,1.0,0
iyuurabt,0,1,144,1,1,1,1.0,1
7wf528988,1,1,89,0,1,0,1.0,0
飘青山采飘,0,1,128,0,1,1,1.0,0
技dmen研,0,1,128,0,2,1,1.0,0
niluluoyuyg,0,1,108,1,1,1,1.0,0
2兴趣广泛3,1,1,250,1,1,2,1.0,1
lxn1ce,0,1,189,1,1,2,1.0,1
y嘉宇电子科技f,1,1,82,0,1,0,1.0,0
知得之我幸失之我命了,0,2,275,1,3,2,1.0,1
雨秋轻,0,1,218,1,1,2,1.0,1
是夹心mm粥,0,2,91,1,4,0,0.0,0
f呆呆小f,0,1,121,1,3,1,1.0,0
炒盐,1,1,184,1,1,1,1.0,1
坨我老公坨,1,1,72,0,1,0,1.0,0
e浅岸o,1,1,146,0,1,1,1.0,0
etingtte,1,1,33,1,1,0,1.0,0
2赵炜00,1,2,253,1,4,1,1.0,1
l车厘子chey,0,1,80,1,1,0,1.0,0
架呢,0,1,226,1,1,2,1.0,1
嘻雁过无痕嘻,0,1,87,1,1,0,1.0,0
2goldenleaf3,1,1,89,0,1,0,1.0,0
2周凌斌65,0,2,300,0,2,1,1.0,0
a刘晓丹n,0,2,198,1,2,0,1.0,0
tnjana,1,1,179,1,1,1,1.0,1
nblurtg,1,1,94,1,1,0,1.0,0
了快乐时光大了,1,1,254,1,1,2,1.0,1
0ice9309,1,1,74,1,1,0,1.0,0
2t_1483766657517_02,0,1,117,0,1,1,1.0,0
mlilianno,0,1,78,1,3,0,1.0,0
啦大白云啦啦,0,2,309,1,2,0,1.0,0
0may42,1,1,40,1,1,0,1.0,0
i熊猫freea,0,1,94,1,1,0,1.0,0
czwyjs,0,1,155,1,1,1,1.0,1
小lch姐,0,1,45,0,3,0,1.0,0
0yjjyjjyjj_04,0,1,265,1,1,2,1.0,1
0guolingxiao0,1,1,200,1,1,2,1.0,1
0韩晶8807,1,1,257,1,1,2,1.0,1
小鬼达,0,1,191,1,2,2,1.0,1
k酸奶绷,1,2,344,1,2,2,1.0,1
2sj198502,1,1,224,1,1,2,1.0,1
狐大宝的狸,0,1,82,0,1,0,1.0,0
0dyp189608510,0,1,205,1,1,2,1.0,1
小石,1,3,358,1,3,0,1.0,0
浅雨唱,0,1,94,1,1,0,1.0,0
你shiyilang那夜哭,0,1,230,0,1,2,0.0,0
页汤子,0,1,194,0,2,2,1.0,0
燕海窝,0,1,38,1,3,0,1.0,0
xliuqianreu,1,1,260,0,2,2,1.0,0
5gt852009,1,1,47,0,3,0,1.0,0
9dalianmay14,0,1,149,1,1,1,1.0,1
4大大大_10,1,2,411,0,2,2,1.0,0
tw11s,0,1,143,0,1,1,1.0,0
nchrile,0,1,33,1,1,0,1.0,0
vqueenbro,1,1,240,0,1,2,1.0,0
8晴天22683,0,2,265,0,6,0,1.0,0
o陌沫_rainw,1,1,237,1,1,2,1.0,1
君儿,1,1,139,1,1,1,1.0,1
szhengyih,0,1,234,0,2,2,1.0,0
gpinky_no,0,1,144,1,1,1,1.0,1
浪25岁的夏日岛,0,1,98,1,2,0,1.0,0
勿语,0,1,37,1,2,0,1.0,0
似弦断沙,0,1,140,1,4,1,1.0,1
初晚夏,0,1,124,1,2,1,1.0,0
0xiandan84,0,2,174,1,2,0,0.0,0
njeany_jig,0,1,49,1,2,0,1.0,0
8自由沸8,0,1,113,1,1,1,1.0,0
肉豆豆串,1,2,267,1,2,1,1.0,1
桦凯桦,0,1,72,0,1,0,1.0,0
ncaoxianxig,1,1,63,0,1,0,1.0,0
1韩贤14,1,1,186,1,1,1,1.0,1
佳哈哈彦,1,2,276,0,2,2,1.0,0
7huyang_86,0,1,234,1,2,2,1.0,1
1心雨115,0,1,275,1,2,2,1.0,1
asharoncu,0,1,115,0,1,1,1.0,0
z玉m,1,1,144,1,1,1,1.0,1
msexyhg,1,2,288,1,2,1,0.0,0
贝z爱你h,1,2,276,1,3,1,1.0,1
0无敌小三07,0,1,52,1,3,0,1.0,0
7张洁雯39,0,1,94,1,1,0,1.0,0
豆糊儿,1,1,87,0,1,0,1.0,0
8任思敏8,1,1,130,1,1,1,1.0,1
enevor,0,1,87,1,1,0,1.0,0
0elaine_198902,0,1,30,1,1,0,1.0,0
7招财娜娜7,1,1,42,1,2,0,1.0,0
加斌斌198油,1,1,127,1,6,1,1.0,0
芷毓,1,2,209,0,2,1,1.0,0
蕊sisle蕊,1,1,223,0,1,2,1.0,0
wbluechipo,1,2,286,0,2,0,1.0,0
2陪你7619,1,1,149,0,1,1,1.0,0
1唐小琦09,1,1,40,0,1,0,1.0,0
灵落翼,0,1,79,0,1,0,1.0,0
ahinsshern,0,1,152,1,1,1,1.0,1
无瓢痕,0,1,65,0,1,0,1.0,0
1神仙鱼2001,1,1,180,0,1,1,1.0,0
nmiumiushoppg,1,2,333,1,2,1,1.0,1
2苏慕11,0,1,63,0,1,0,1.0,0
fhaironghuanu,0,1,236,0,2,2,1.0,0
1tb7153789_21,0,1,175,1,1,1,1.0,1
nchaseboyuwg,1,1,34,1,2,0,1.0,0
1逗逗07,0,1,87,1,1,0,1.0,0
1jiejie8507,0,1,35,0,1,0,1.0,0
dideala,1,1,156,0,1,1,1.0,0
nemmaluincha,0,1,64,0,1,0,1.0,0
ikoalaaustraa,0,1,89,1,1,0,1.0,0
8张一8,1,1,175,1,1,1,1.0,1
2htc8,1,1,109,1,1,1,1.0,0
0珞溪24,0,1,128,0,1,1,1.0,0
rabsolutezo,1,1,40,0,1,0,1.0,0
bfirstmae,0,1,194,1,1,2,1.0,1
冬花天,1,1,257,1,1,2,1.0,1
6shenrui10,0,1,142,1,1,1,1.0,1
2dianafen1,1,1,144,1,1,1,0.0,0
2parcy1231,0,1,228,0,1,2,1.0,0
2shiney平06,0,1,148,1,1,1,1.0,1
吃啊介货,0,1,94,1,1,0,1.0,0
格幸运女格,1,1,237,1,1,2,1.0,1
丫cive头,1,1,84,0,1,0,1.0,0
1黄晓琴2377606,0,2,112,0,3,0,1.0,0
9小琳crysta6,0,1,144,1,1,1,1.0,1
池a,0,1,127,1,1,1,1.0,0
2sun5809,0,2,376,1,2,2,1.0,1
2ankiebaby17,0,1,144,1,1,1,1.0,1
伊可爱卡静,1,1,207,1,1,2,1.0,1
l斯奇apo,0,1,164,1,1,1,1.0,1
ealphai,0,1,49,1,1,0,1.0,0
7讨厌等7,0,2,105,0,2,0,1.0,0
1schon15,0,1,72,0,1,0,1.0,0
没兜宝,0,1,74,1,1,0,1.0,0
玲若,1,2,305,0,3,0,1.0,0
多美多,1,1,211,1,1,2,1.0,1
1yl_07,1,1,159,0,2,1,1.0,0
8寥若晨星8,1,1,34,0,1,0,1.0,0
epaveytar,0,1,89,1,1,0,1.0,0
2mickey_ding9,0,1,89,1,1,0,1.0,0
8粉色小铃8,1,1,30,1,1,0,1.0,0
h梳打饼干y,0,1,87,1,1,0,1.0,0
0xig87,0,1,74,0,1,0,1.0,0
ayipco,0,1,216,1,1,2,1.0,1
8朱栩88,0,1,174,1,1,1,1.0,1
2孔丹2,0,1,148,1,1,1,1.0,1
姝我叫姝,0,2,338,1,2,2,1.0,1
1天生骄傲25,1,4,780,1,4,1,1.0,1
险叮叮记,0,1,167,1,2,1,1.0,1
璐smil璐,1,1,168,1,2,1,1.0,1
9caroline琴14,0,1,212,1,1,2,1.0,1
7zxr88849,1,2,173,1,13,1,1.0,1
1bessie03,0,1,63,0,1,0,0.0,0
0dw9613,0,1,191,1,1,2,1.0,1
drendu,1,1,192,0,2,2,1.0,0
逛随了遍逛,1,1,94,1,1,0,0.0,0
5曾庆8,0,1,87,1,1,0,1.0,0
6xunuo2001,0,1,221,0,1,2,1.0,0
扰庸人方4,0,1,128,1,1,1,1.0,0
gjunjzha4,1,1,45,1,4,0,1.0,0
晓jo娟,1,1,33,1,2,0,1.0,0
tkeluoketu,0,1,79,0,1,0,0.0,0
果apple_妹,0,1,183,1,1,1,1.0,1
天encore天,0,1,217,0,1,2,1.0,0
9wfx3,1,1,72,0,1,0,1.0,0
nmomimfe,1,1,144,1,1,1,1.0,1
jeleanoe,0,2,68,1,2,0,1.0,0
0000妮,0,1,164,1,1,1,1.0,1
3海宝宝0,0,2,440,1,2,1,0.0,0
3kongbai200,1,1,139,1,1,1,1.0,1
佳佳lov佳,0,1,178,1,1,1,1.0,1
dlately,0,1,89,1,1,0,1.0,0
agreentz,0,1,87,1,1,0,1.0,0
birisduby,0,1,183,1,1,1,1.0,1
2xiaolong185,0,1,40,1,1,0,1.0,0
8tb259847,1,1,34,1,2,0,1.0,0
贝培培2,0,2,297,1,2,1,1.0,1
蛋皮宠,0,1,87,1,1,0,1.0,0
xzhangziton2,0,1,159,0,1,1,1.0,0
nsummerteaxig,0,1,117,0,1,1,1.0,0
ejeri5,0,1,144,1,1,1,1.0,1
0风过无痕09,1,1,183,1,1,1,1.0,1
1小猫猪4,0,2,211,1,2,1,1.0,1
1小葵_1,1,1,82,0,1,0,1.0,0
帽采蘑菇的小7,1,1,34,1,2,0,1.0,0
气富哥王,0,2,404,1,2,1,1.0,1
h兔子不吃窝边草hahe,0,1,87,1,1,0,1.0,0
9tb57688219,0,1,39,0,2,0,1.0,0
0heatheat_28,1,2,433,1,3,2,1.0,1
ragnesda,1,2,124,0,2,0,1.0,0
vlenv,1,1,218,1,1,2,1.0,1
浪多伦子,0,1,30,1,1,0,1.0,0
l小红苹果lite,0,2,393,1,4,1,1.0,1
人新潮装,1,1,89,0,1,0,1.0,0
lxjhy,0,2,109,1,5,0,1.0,0
0中5,0,1,144,1,1,1,1.0,1
1糯诺1,0,1,63,0,1,0,0.0,0
eangela_cenn,0,1,75,1,6,0,1.0,0
左隐右,0,3,165,1,6,0,1.0,0
远生,1,1,87,0,1,0,1.0,0
6周裔8,0,1,89,1,1,0,1.0,0
蒋加措,0,1,71,1,3,0,1.0,0
0poppop38,0,1,264,0,1,2,1.0,0
odwjcl,0,1,169,0,1,1,1.0,0
9taleda9,1,1,221,1,1,2,1.0,1
4富贵牡丹5498296,1,1,193,1,1,2,1.0,1
烷梓,0,1,63,0,1,0,1.0,0
粪淋,1,2,152,0,2,0,1.0,0
0sense42523,0,1,177,1,1,1,1.0,1
1fhj199401,0,1,259,1,1,2,1.0,1
1linan92,0,1,79,1,1,0,1.0,0
草g,1,1,82,0,1,0,1.0,0
5junme6,1,1,195,1,1,2,1.0,1
ismile2826n,1,1,34,1,3,0,1.0,0
玩坏宝宝子,0,1,165,1,1,1,1.0,1
1xjwang14,0,1,79,0,1,0,1.0,0
灰s灰,1,1,96,1,2,0,1.0,0
i小新宝宝leie,1,1,79,0,1,0,1.0,0
1ou11210940,0,1,72,0,1,0,1.0,0
9mxy1,1,1,65,0,1,0,1.0,0
4yingying82,0,1,65,1,2,0,1.0,0
yfanky,0,1,65,1,4,0,1.0,0
0hxc8506,0,1,49,1,1,0,1.0,0
eqiueranl,1,1,149,0,1,1,1.0,0
gthyanu,1,1,208,1,1,2,1.0,1
ilo咩,0,1,144,1,2,1,1.0,1
海星空下湾,0,1,72,0,1,0,1.0,0
0lily0,0,1,49,0,1,0,1.0,0
然蔡然,0,1,63,0,1,0,1.0,0
0mumu1389,0,1,132,0,1,1,1.0,0
逗奶逗,1,1,79,0,1,0,1.0,0
0sj1988,1,1,83,0,1,0,1.0,0
6chen136301122,0,1,107,0,1,1,1.0,0
efbhlou,0,1,89,1,1,0,1.0,0
hchunzixiaohu,0,1,181,1,1,1,1.0,1
2单爽ss_3,0,1,66,0,1,0,1.0,0
5watermelo2,0,1,74,1,5,0,1.0,0
小叮呤噹啷尼,0,1,255,1,1,2,1.0,1
yyuki_q,0,1,131,1,6,1,1.0,1
在乐,0,2,210,1,5,0,0.0,0
1qianqian08,0,2,409,0,3,1,1.0,0
nf_and_b_jes,0,1,261,1,1,2,1.0,1
tcandy26b,1,1,94,1,1,0,1.0,0
h天津kakai,0,1,94,1,1,0,1.0,0
5瑟色8,1,1,269,1,1,2,1.0,1
esweetanniecn,0,3,438,1,5,2,1.0,1
菇荣凉,0,1,139,1,1,1,1.0,1
rvaleriolucaoltrami,0,1,255,1,2,2,1.0,1
wlssh3,1,1,65,1,1,0,1.0,0
8玉琴18,1,1,199,1,1,2,1.0,1
2gypgju20,0,1,111,1,2,1,1.0,0
rlokgu,0,2,343,0,4,1,0.0,0
4蓝天白云203913,0,1,103,1,1,0,1.0,0
宝绝贝,1,1,149,1,1,1,1.0,1
7枇杷7,1,1,65,0,1,0,0.0,0
小huan毅,0,1,30,1,1,0,1.0,0
0shjoyzzz29,0,1,227,0,1,2,1.0,0
e露露窝,0,2,193,1,3,0,1.0,0
1jing7208,1,1,201,0,1,2,1.0,0
5ariana6,0,1,134,0,9,1,1.0,0
8杨丽娜8,0,1,143,1,4,1,1.0,1
aakis,1,1,179,1,1,1,1.0,1
1jinger77,1,1,74,0,1,0,1.0,0
ctdgre,0,1,87,1,1,0,1.0,0
1乐格6,0,1,144,1,1,1,0.0,0
1maygu18,0,1,87,1,1,0,1.0,0
h阳阳mio,1,1,183,1,1,1,1.0,1
0layn29,1,2,119,1,8,0,1.0,0
ajustaln,0,1,130,1,2,1,1.0,1
6yue8543758,1,2,408,1,3,2,1.0,1
g再美还是j,1,1,33,0,2,0,1.0,0
5孙璐124,1,1,82,0,1,0,1.0,0
1elvo6,0,1,87,1,1,0,1.0,0
貨番石榴鋪,0,1,65,0,1,0,1.0,0
文seven赛文,0,1,87,1,1,0,1.0,0
rnacikokanesho,0,1,49,1,1,0,1.0,0
8angellbear19,0,1,99,1,1,0,1.0,0
0zoor9,1,2,332,0,2,2,0.0,0
2jb030119,0,1,63,0,1,0,1.0,0
ayouarewhatyouwr,0,1,31,1,1,0,1.0,0
cjiankangc,1,1,236,1,1,2,1.0,1
7sheng94,0,2,324,0,2,0,1.0,0
1tb6595917_21,1,1,139,1,1,1,1.0,1
sbrandau,1,1,55,1,1,0,1.0,0
6tb5222026,0,1,33,0,3,0,1.0,0
asli尚,0,1,64,0,1,0,1.0,0
y小雨vic舒,1,1,45,1,3,0,1.0,0
小小小奎,0,1,84,0,1,0,0.0,0
nyuliangyujngfg,1,2,96,1,8,0,1.0,0
rsup柑,0,1,72,0,1,0,1.0,0
8anniprincess14,0,1,89,1,1,0,1.0,0
姥法姥,1,1,265,1,1,2,1.0,1
gztsicoly,0,1,210,1,2,2,1.0,1
i林烁p,1,1,128,1,1,1,1.0,0
e郑女神panryeee,0,1,144,1,1,1,1.0,1
7杨雪梅1066,0,1,141,1,2,1,1.0,1
_qeark,0,1,87,1,1,0,1.0,0
a谦aa,0,1,94,1,1,0,1.0,0
0紫荆21,0,1,34,1,3,0,1.0,0
0豆豆圣27,1,1,51,1,3,0,1.0,0
3shyp7,0,1,202,1,1,2,1.0,1
8wang_198616,0,1,87,1,1,0,1.0,0
i小红帽avl,0,1,94,1,1,0,1.0,0
妈颜妈,1,1,253,1,1,2,1.0,1
0penny198408,0,1,40,1,1,0,1.0,0
8飞飞9,1,2,363,1,2,2,1.0,1
2冰灵儿19,1,4,283,1,8,1,1.0,1
爱钱小姐钱,0,1,84,0,1,0,1.0,0
1zhougang08,1,1,34,0,1,0,1.0,0
2蜜桃多20,1,1,235,0,2,2,1.0,0
oyumio,1,1,272,1,1,2,1.0,1
海宁,0,1,87,1,1,0,1.0,0
胖等风的妞,0,1,236,1,1,2,1.0,1
昧浅语,1,4,394,0,9,0,0.0,0
辜土豆是的,1,1,79,1,1,0,1.0,0
4t_1495640467581_07,0,1,34,0,1,0,1.0,0
yljjb,1,2,409,1,2,2,0.0,0
封广东见喉,0,1,64,0,1,0,1.0,0
rmaybememy,0,2,241,0,3,1,1.0,0
uci_yucn,0,1,79,0,1,0,1.0,0
勾一勾勾勾,1,1,63,1,1,0,1.0,0
9乖乖8819,1,1,198,1,1,2,1.0,1
ryanrongh,0,1,87,1,1,0,1.0,0
8liuhongbo11,1,1,246,1,1,2,1.0,1
凯d歌,0,5,279,1,12,0,1.0,0
wtimma,0,1,51,0,2,0,1.0,0
c准美ad,0,1,87,1,1,0,1.0,0
8china07,1,1,72,0,1,0,1.0,0
0djhe4,0,1,57,0,4,0,1.0,0
8蓝天白云的8,0,1,115,0,1,1,1.0,0
0qwertyuiop0089,1,1,169,1,1,1,1.0,1
vpigxinle,0,1,84,0,1,0,1.0,0
2紫流千璇09,1,1,167,1,1,1,1.0,1
啊鱼丝啊,0,1,64,0,1,0,1.0,0
rvolunte田,1,2,362,0,3,2,1.0,0
nyuxu陆,0,1,87,0,1,0,1.0,0
5tb565045,0,1,128,1,1,1,1.0,0
0bam27,0,1,31,1,1,0,1.0,0
1alasto4,1,1,87,0,1,0,1.0,0
myujwu,0,2,380,1,3,1,1.0,1
8zhyuy2,0,1,79,0,1,0,1.0,0
1fannan6,0,1,149,1,1,1,1.0,1
5美丽的女3,1,1,208,1,1,2,1.0,1
珍韬你贵,0,1,67,0,1,0,1.0,0
0lotus197702,1,2,122,1,6,0,1.0,0
时花开啊,0,1,192,0,1,2,1.0,0
5crystal523,0,1,112,1,1,1,1.0,0
品黛黛屋,0,1,30,0,2,0,1.0,0
uyinianzhizo,1,1,137,1,1,1,1.0,1
8pinkfloyd10,1,1,175,1,1,1,1.0,1
0minlovefeng12,0,1,193,0,2,2,1.0,0
7tinay6,0,1,87,1,1,0,1.0,0
6gy1688,1,1,79,0,1,0,1.0,0
悻籽,1,1,237,0,1,2,1.0,0
2瑞瑞rui7,1,1,146,1,1,1,1.0,1
y不听话的葡y,0,1,245,1,1,2,0.0,0
ydiosu,1,1,220,0,2,2,1.0,0
0刘禹6,0,1,253,1,1,2,1.0,1
0kellychen15,0,3,411,1,6,0,1.0,0
vjoela,1,1,34,1,1,0,1.0,0
冶六蓝,1,1,44,1,2,0,1.0,0
小诗,0,1,87,1,1,0,1.0,0
布张雨爱穿鞋,1,2,440,1,2,2,1.0,1
1hjsweet02,0,1,144,1,1,1,1.0,1
偶天芯l,0,1,70,0,6,0,1.0,0
5ndm6,1,1,239,1,1,2,1.0,1
8wh0,0,1,210,0,2,2,1.0,0
xchris_m,0,1,79,0,1,0,1.0,0
2raulzhang_12,0,1,112,1,2,1,1.0,0
vant,0,1,199,1,1,2,1.0,1
z小猪猪q,0,1,263,1,1,2,0.0,0
1ashley1,0,1,106,1,2,1,1.0,0
0yesujing_1,0,1,111,1,2,1,1.0,0
酸黄桃果奶,1,1,184,1,1,1,1.0,1
陈陈太生,0,1,260,1,1,2,1.0,1
0jinqikun07,1,1,107,1,1,1,1.0,0
6clovedoll7,0,1,49,1,2,0,1.0,0
rying_chey,0,1,249,0,1,2,1.0,0
9tb15803559,0,1,99,1,1,0,1.0,0
2huangtianq3,1,1,34,1,1,0,1.0,0
家123伙,0,1,98,0,4,0,1.0,0
2caiss8,1,1,55,1,1,0,1.0,0
贝拉,0,1,74,0,1,0,1.0,0
3hao_1993,1,1,146,1,1,1,1.0,1
9完美幸福202,1,1,149,1,1,1,0.0,0
djoycei,0,1,31,0,1,0,1.0,0
qangel_shi,0,1,111,1,6,1,1.0,0
_smiling,0,1,64,1,9,0,1.0,0
3danie1,0,1,79,0,1,0,1.0,0
2石头妈妈14,1,1,41,1,4,0,1.0,0
njwsty,0,1,219,1,1,2,1.0,1
1superl1,1,1,206,1,1,2,1.0,1
幽雪草,0,1,250,0,1,2,1.0,0
d火蚁女t,0,1,64,1,1,0,1.0,0
6仗剑8886,1,1,87,0,1,0,1.0,0
哭秒爱鬼,0,1,170,1,1,1,1.0,1
0u茳5715,0,1,135,1,1,1,1.0,1
3lzj25,1,1,206,1,1,2,1.0,1
n徐英jey,0,1,94,1,1,0,1.0,0
_duduy0,1,1,40,1,1,0,1.0,0
qailingqi,0,2,339,0,2,1,1.0,0
8doris_chen_16,0,1,142,1,1,1,1.0,1
6anran7,0,1,31,1,1,0,1.0,0
0鼠小弟39,0,1,184,1,1,1,1.0,1
l99012q,1,1,84,1,1,0,1.0,0
oflora_e,1,1,189,0,2,2,1.0,0
0cplx26,1,1,49,1,2,0,1.0,0
淘浪漫屋,0,1,69,0,1,0,1.0,0
1zxy875647,1,3,249,0,4,0,0.0,0
y向日葵z,0,1,210,0,1,2,1.0,0
烟夕颜天空火,0,1,182,0,1,1,1.0,0
8nancy1129,0,1,49,1,1,0,1.0,0
8tb254690,1,1,226,1,1,2,1.0,1
7dddddd0,0,1,132,1,1,1,1.0,1
7三七二十ldb8,0,1,87,1,1,0,1.0,0
isea7,1,1,89,0,1,0,1.0,0
l苏y,1,1,111,1,2,1,1.0,0
3colors1,0,1,112,1,1,1,1.0,0
4tb10802,1,1,89,1,1,0,1.0,0
2xishuizhy_131713,0,1,241,0,1,2,1.0,0
石葡萄头,1,1,244,0,4,2,1.0,0
0tb632503,0,1,30,1,1,0,1.0,0
8lunalun9,0,1,65,1,4,0,1.0,0
9赖9,0,1,40,1,1,0,1.0,0
igraceguanane,1,1,229,0,2,2,1.0,0
0在云端01,0,1,39,0,2,0,1.0,0
ethirdia,1,1,34,1,2,0,1.0,0
l小小小sui,1,1,87,1,1,0,1.0,0
4t_1481184745144_02,0,1,185,0,1,1,1.0,0
q109974413s,0,1,96,1,2,0,1.0,0
ezhuxinyuw,1,1,31,0,1,0,1.0,0
0mmcmm24,1,1,85,1,1,0,1.0,0
upattyl1,1,1,257,0,1,2,1.0,0
1zxxzn6,0,1,82,0,1,0,1.0,0
0henryhawkins_28,0,2,239,0,2,1,1.0,0
子别人家的丶,1,1,87,0,1,0,1.0,0
1leeying6763888,0,1,51,0,2,0,1.0,0
z91012h,1,1,105,1,1,0,1.0,0
8胡辉14,0,1,124,1,1,1,1.0,0
elucyshcn,0,1,98,1,4,0,1.0,0
1李杰25,0,1,227,1,1,2,1.0,1
0邹莉04,0,1,87,1,1,0,1.0,0
徐nuomic徐,0,1,46,1,1,0,1.0,0
1renee22,0,1,124,1,1,1,1.0,0
细陈年普细,0,1,134,1,1,1,1.0,1
ocici_mirr,1,1,114,1,1,1,1.0,0
销金旺店,0,1,34,1,2,0,1.0,0
hjeai,0,1,32,0,2,0,1.0,0
透黏黏是万年明,0,1,75,0,1,0,1.0,0
6ava9624,1,1,149,0,1,1,1.0,0
4ting180110,0,1,273,1,1,2,1.0,1
eprin郁,1,2,319,1,2,0,1.0,0
5eeeee555,1,1,82,0,1,0,1.0,0
小箐,0,2,202,0,5,1,1.0,0
i小lize,0,1,170,0,1,1,1.0,0
0xx210,0,1,79,0,1,0,1.0,0
哈中意就哈,0,2,313,1,2,2,1.0,1
8王可8,1,1,158,1,1,1,1.0,1
5errf18,0,1,223,1,1,2,0.0,0
2xiaocang18,0,1,69,1,1,0,1.0,0
cthelittleo,0,1,153,1,1,1,1.0,1
很2忙,1,1,122,0,2,1,1.0,0
9qiaoba12,1,1,47,1,2,0,1.0,0
vkiy,0,1,69,0,1,0,1.0,0
1veronica_3,0,1,91,0,6,0,1.0,0
shenryh,0,1,44,0,1,0,1.0,0
2一杯酒3,1,1,254,1,1,2,1.0,1
2yuki19920,1,1,241,1,1,2,1.0,1
n超超blingblg,0,1,84,0,1,0,1.0,0
承嘜兜诺,0,1,89,1,1,0,1.0,0
女爱钱的购神,1,1,73,1,5,0,1.0,0
6diana06,0,1,144,1,1,1,1.0,1
