订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S23424,104699,0dakota_28,2022-06-03 13:42:36.000,1.0,144,0,上海,上海市,1
S14780,100186,axiaotong_jo,2022-03-14 17:33:43.000,1.0,202,0,陕西省,西安市,4
S4688,100031,0葡小萄_7,2022-01-14 22:48:18.356,1.0,117,0,河南省,郑州市,1
S6699,100064,小annar姐,2022-01-23 09:04:51.857,1.0,34,0,辽宁省,沈阳市,1
S16018,100247,之铃,2022-03-25 13:18:26.000,1.0,182,0,重庆,重庆市,1
S2322,100068,痂zhj岛,2022-01-11 11:24:25.000,0.0,-63,0,湖北省,武汉市,1
S43,100011,牡法国蛎,2022-01-02 21:17:31.000,1.0,31,0,上海,上海市,3
S2852,100028,臭miss臭,2022-01-11 16:55:03.000,1.0,38,0,湖南省,长沙市,2
S27716,101278,0sophia30,2022-06-23 03:13:44.000,1.0,273,0,广东省,广州市,2
S316,100068,沐hell沐,2022-01-11 01:09:46.000,1.0,83,0,上海,上海市,1
S21862,100069,nfanshuln,2022-05-22 21:11:51.000,,-49,0,广东省,中山市,1
S26835,102533,rhuntz,2022-06-19 17:04:57.000,1.0,60,0,北京,北京市,2
S3555,100023,尧露,2022-01-11 22:54:28.000,1.0,99,0,黑龙江省,哈尔滨市,2
S10258,102201,itaopby,2022-02-17 00:30:44.000,1.0,146,0,上海,上海市,5
S1264,100280,6多多鱼鱼8,2022-01-11 06:17:22.000,0.0,-79,0,上海,上海市,1
S921,100006,2梦楫mj3,2022-01-11 02:09:28.000,1.0,100,0,江苏省,南通市,7
S7779,100443,estephenyfe,2022-01-27 13:14:28.734,1.0,263,0,广东省,广州市,1
S8258,100475,2dww_13,2022-01-29 13:11:19.029,1.0,87,0,广东省,广州市,1
S13852,100148,8黄淑晖17,2022-03-01 23:02:04.000,1.0,49,0,广东省,东莞市,3
S6293,100037,胖鱼小胖鱼,2022-01-21 16:10:27.767,1.0,79,0,江西省,南昌市,1
S25288,100598,咪唐,2022-06-16 06:47:51.000,1.0,34,0,四川省,成都市,1
S6713,101494,燃茚犀,2022-01-23 10:24:30.741,1.0,122,0,上海,上海市,1
S13465,100369,rechoofst9,2022-02-28 10:00:53.000,1.0,148,0,湖北省,武汉市,1
S9473,100050,轻aaa眼挑,2022-02-15 12:31:41.000,1.0,235,0,江苏省,南通市,1
S1249,100001,7我的小7,2022-01-11 06:08:35.000,1.0,79,0,安徽省,淮南市,1
S25825,100027,ngentiemo,2022-06-16 16:24:04.000,1.0,189,0,辽宁省,营口市,2
S28824,100259,9飞天小猫10,2022-06-30 21:42:58.000,,-168,0,河南省,郑州市,2
S8034,100159,1tb100207_21,2022-01-28 14:55:24.792,1.0,87,0,四川省,成都市,1
S26479,101206,0xiebiyan08,2022-06-18 10:20:35.000,1.0,58,0,广东省,广州市,4
S4649,100387,dipod,2022-01-14 19:50:49.940,1.0,35,0,北京,北京市,2
S27364,100640,1娜离子娜24,2022-06-21 15:22:48.824,1.0,193,0,四川省,成都市,1
S8785,100158,秉炎,2022-02-03 07:11:27.000,1.0,150,0,江苏省,苏州市,1
S25810,100043,雨人,2022-06-16 15:47:18.000,1.0,30,0,河南省,洛阳市,2
S23367,104687,一麾秀,2022-06-02 20:14:09.000,1.0,49,0,上海,上海市,1
S162,100008,筱煜,2022-01-07 12:44:04.000,1.0,40,0,浙江省,杭州市,1
S18031,100229,0luoxuan131429,2022-04-18 00:29:56.000,1.0,33,0,陕西省,西安市,1
S4108,100021,0珍惜时间25,2022-01-12 15:00:41.417,1.0,77,0,云南省,昆明市,1
S25459,100494,2张星星17,2022-06-16 08:46:32.000,1.0,41,0,江苏省,苏州市,3
S9449,100095,8妮妮52115,2022-02-14 11:36:29.000,1.0,215,10,陕西省,西安市,1
S10375,100267,z1552757753m,2022-02-17 00:44:45.000,,-269,0,湖北省,武汉市,1
S20082,100066,店咕噜咕噜2,2022-05-03 02:17:42.000,1.0,134,0,广东省,汕头市,1
S16247,103319,7zhangzhiyua6,2022-03-28 21:42:09.000,1.0,49,0,上海,上海市,1
S5497,100008,2zhaojiahua737,2022-01-18 08:26:20.680,1.0,94,0,安徽省,芜湖市,2
S22546,102123,2gypsy03,2022-05-26 16:57:29.000,1.0,94,0,北京,北京市,1
S14753,100010,娇陈式后,2022-03-14 11:20:22.000,1.0,144,0,青海省,西宁市,1
S10475,100019,1danielle71,2022-02-17 01:11:19.000,1.0,221,0,河北省,秦皇岛市,1
S18979,103833,2sheeppig1,2022-04-18 23:49:54.000,1.0,106,0,上海,上海市,2
S19264,101838,郎俭,2022-04-20 08:24:17.000,1.0,264,0,北京,北京市,2
S22137,100990,scleanjs,2022-05-24 16:29:55.000,0.0,-94,0,广东省,广州市,1
S16686,100401,7cindyyuan17,2022-03-30 23:00:57.000,1.0,47,0,四川省,成都市,2
S26535,100620,9好好的家17,2022-06-18 15:30:15.000,1.0,252,0,江苏省,南京市,1
S17674,100662,ocine,2022-04-18 00:02:24.000,1.0,99,0,广东省,深圳市,2
S26709,100128,李椿,2022-06-19 08:40:16.000,0.0,-210,0,浙江省,绍兴市,1
S26951,102549,1小语17,2022-06-20 00:26:43.000,,-44,0,北京,北京市,2
S211,100001,物我爱店,2022-01-09 10:00:13.000,1.0,238,0,河北省,承德市,1
S22688,100065,a建湖sol,2022-05-27 10:58:22.000,1.0,180,6,江苏省,盐城市,1
S25890,105208,tray_kea,2022-06-16 18:26:36.000,1.0,87,0,上海,上海市,1
S22012,100558,hicecream_o,2022-05-24 10:03:52.000,0.0,-179,0,湖北省,武汉市,1
S961,100006,4杨晓光13,2022-01-11 02:23:21.000,1.0,218,0,山东省,济南市,1
S17635,100004,gsissipao,2022-04-18 00:01:26.000,1.0,104,0,湖北省,潜江市,2
S23465,100243,6天上人间020513,2022-06-03 21:45:53.000,1.0,161,0,浙江省,宁波市,1
S26521,102508,s63926chy,2022-06-18 14:14:00.448,1.0,203,0,北京,北京市,1
S13731,100006,yjlx1988z,2022-03-01 10:54:07.000,1.0,94,0,山西省,晋城市,1
S13505,102764,空云上的5,2022-02-28 10:24:19.000,1.0,94,0,上海,上海市,1
S12514,100109,cangefe,2022-02-18 23:38:55.000,1.0,139,0,河南省,郑州市,1
S22963,101042,olinglingio,2022-05-28 17:13:50.000,1.0,124,0,广东省,广州市,2
S17197,100087,ctxlae,2022-04-04 00:55:17.000,1.0,59,0,福建省,泉州市,2
S28463,100162,同丁芑学,2022-06-27 22:19:46.000,1.0,269,0,浙江省,嘉兴市,2
S26803,100081,7tb_03609,2022-06-19 14:39:57.000,1.0,128,0,广东省,江门市,1
S729,100003,cgaorel,2022-01-11 01:35:01.000,1.0,220,0,海南省,海口市,1
S22283,104463,_koal刘,2022-05-25 10:04:23.000,1.0,79,0,上海,上海市,2
S19562,101869,elay金,2022-04-22 13:21:32.000,1.0,40,0,北京,北京市,1
S12629,102623,2moumou1,2022-02-19 10:43:55.000,1.0,98,0,上海,上海市,2
S757,100014,hmuki,2022-01-11 01:38:35.000,1.0,79,0,福建省,厦门市,1
S25807,105194,1tb1782867_21,2022-06-16 15:44:06.000,1.0,87,0,上海,上海市,1
S6269,100086,1苗苗19924,2022-01-21 13:22:13.411,1.0,140,0,福建省,福州市,2
S15791,103210,0dunkel_27,2022-03-22 11:28:16.000,,-36,0,上海,上海市,2
S12667,100103,2jiangrui04,2022-02-19 12:41:27.000,1.0,87,0,安徽省,合肥市,1
S11473,100461,8hubert14,2022-02-17 15:38:09.000,1.0,262,0,广东省,深圳市,1
S17982,103661,khappysiy,2022-04-18 00:22:03.000,1.0,118,0,上海,上海市,2
S19262,101837,wbluechipo,2022-04-20 08:09:55.000,1.0,204,0,北京,北京市,1
S21523,100355,etantoohcarn,2022-05-18 13:01:06.000,1.0,120,10,重庆,重庆市,1
S10594,100070,1mumo6,2022-02-17 03:16:22.000,1.0,87,0,云南省,昆明市,1
S26089,100265,hdilyw,2022-06-16 22:42:33.000,1.0,248,0,山东省,青岛市,1
S4462,100044,5t_1490923048541_02,2022-01-14 01:23:18.000,1.0,132,10,辽宁省,沈阳市,1
S8765,100032,orunzhisp,2022-02-02 18:42:01.000,1.0,97,0,广东省,汕头市,6
S26763,105375,ypinkxjii,2022-06-19 12:03:22.000,0.0,-32,0,上海,上海市,2
S1749,100021,sfeixiang_si,2022-01-11 08:33:03.776,1.0,168,0,广东省,佛山市,1
S21089,100582,2火机3,2022-05-12 22:41:05.000,1.0,73,0,浙江省,杭州市,2
S3570,100021,0宁2005,2022-01-11 22:58:12.000,1.0,242,0,山西省,太原市,2
S25503,100024,e金魚m,2022-06-16 09:13:01.000,1.0,38,0,广东省,肇庆市,2
S2254,100053,千hz一金,2022-01-11 10:58:48.000,1.0,31,0,浙江省,杭州市,1
S25284,105078,1恋衣宝贝21,2022-06-16 06:44:10.000,1.0,87,0,上海,上海市,1
S20555,100185,2许莎莎1,2022-05-08 15:39:25.000,1.0,170,0,安徽省,合肥市,1
S968,100001,x黄进y,2022-01-11 02:24:56.889,0.0,-72,0,贵州省,黔西南布依族苗族自治州,1
S27523,105518,er_jacy,2022-06-22 10:15:57.000,,-198,0,上海,上海市,1
S6535,100007,2草莓草莓草1,2022-01-22 17:29:15.866,1.0,65,0,河南省,新乡市,1
S23908,100027,新月朦胧光,2022-06-07 04:24:39.000,1.0,34,0,吉林省,吉林市,2
S14161,100168,_c嘎,2022-03-06 14:22:38.000,1.0,32,0,福建省,福州市,2
S12411,100132,旺琴,2022-02-18 21:23:30.000,1.0,127,0,辽宁省,沈阳市,1
S5231,100303,rkilluaka,2022-01-17 06:07:18.944,1.0,211,0,广东省,广州市,1
S11942,100478,小布瓜窝,2022-02-17 23:22:18.000,1.0,89,0,广东省,深圳市,1
S7055,101568,1verash5,2022-01-24 19:23:05.720,1.0,208,0,上海,上海市,2
S9512,100003,0sh9034_28,2022-02-17 00:00:15.000,1.0,110,0,宁夏回族自治区,中卫市,1
S25579,100498,1fantasy_8,2022-06-16 10:09:10.000,1.0,70,0,江苏省,苏州市,4
S2803,100633,wericq,2022-01-11 16:15:17.822,1.0,162,0,上海,上海市,6
S25800,100228,2tb114565,2022-06-16 15:35:24.000,1.0,226,0,黑龙江省,哈尔滨市,1
S26965,100035,快我们一家乐,2022-06-20 02:54:55.086,1.0,64,0,四川省,德阳市,1
S27136,100329,9冯子轩10,2022-06-20 17:21:16.000,1.0,40,0,陕西省,西安市,1
S18666,100018,6junying10,2022-04-18 15:05:02.000,1.0,242,0,福建省,龙岩市,1
S12198,100059,三e木,2022-02-18 13:07:34.000,1.0,89,0,浙江省,嘉兴市,1
S22758,104548,2dxq76,2022-05-27 17:52:57.000,,-116,0,上海,上海市,1
S16140,103289,5微笑的你最美3363185,2022-03-27 01:11:03.000,1.0,205,0,上海,上海市,1
S22222,100026,木木亦,2022-05-24 23:13:01.000,1.0,67,0,贵州省,遵义市,5
S926,100007,l妙手仁心j,2022-01-11 02:11:00.000,1.0,69,0,浙江省,嘉兴市,1
S16979,100150,小猫姐,2022-04-01 07:14:14.000,1.0,94,0,安徽省,合肥市,1
S4918,100027,耶萨摩耶耶,2022-01-15 21:17:32.599,1.0,121,0,浙江省,台州市,2
S23452,100507,1tb8235351_21,2022-06-03 20:06:36.000,1.0,180,0,天津,天津市,1
S17105,100080,推峰荐,2022-04-02 14:37:10.000,1.0,38,0,山东省,烟台市,1
S19718,100024,小刘米,2022-04-25 10:48:50.000,1.0,44,0,河北省,邯郸市,2
S22218,104452,jchenyig,2022-05-24 22:55:20.000,1.0,99,0,上海,上海市,1
S6607,100166,nchengwenqi7,2022-01-22 23:20:15.020,1.0,227,0,湖北省,武汉市,1
S18318,100020,阿yyy狸,2022-04-18 08:09:26.000,1.0,184,0,河北省,邯郸市,1
S21749,100217,0t_1495207334764_00,2022-05-21 13:32:38.000,1.0,38,0,广东省,东莞市,1
S385,100002,0zhangyi8801,2022-01-11 01:11:55.000,1.0,82,0,黑龙江省,大庆市,1
S11324,100115,1tb66889661,2022-02-17 13:26:37.000,1.0,122,0,广东省,佛山市,4
S7949,101769,3song360459,2022-01-28 03:41:02.928,1.0,63,0,上海,上海市,1
S17262,100005,0小女子主义17,2022-04-05 22:51:11.000,1.0,232,0,内蒙古自治区,兴安盟,1
S18117,100051,9桔子5,2022-04-18 01:05:32.000,1.0,117,0,浙江省,湖州市,2
S24138,100044,笑huapin笑,2022-06-08 13:49:07.000,1.0,238,0,江苏省,淮安市,1
S9237,100769,m宝贝_y,2022-02-09 20:06:40.000,1.0,119,0,北京,北京市,1
S23248,100240,9tb388080,2022-05-31 23:01:40.000,1.0,145,0,辽宁省,沈阳市,1
S2603,100011,妙jh琪想,2022-01-11 13:56:33.000,1.0,234,0,浙江省,金华市,1
S16063,100015,0chengl28,2022-03-25 22:57:19.000,1.0,196,8,山东省,泰安市,1
S3396,100760,6billywong985,2022-01-11 22:00:50.000,1.0,124,0,上海,上海市,4
S24947,104998,r0316my,2022-06-16 01:10:51.000,1.0,66,0,上海,上海市,1
S15308,100718,1zhl1981,2022-03-20 12:33:54.000,1.0,34,0,广东省,广州市,2
S15539,100350,ycan滨,2022-03-21 02:26:28.000,0.0,-111,0,江苏省,南京市,2
S23230,100854,一霖,2022-05-31 19:26:35.000,1.0,270,0,广东省,深圳市,1
S17566,100476,8五月花15,2022-04-15 14:25:48.000,1.0,175,0,浙江省,杭州市,1
S26919,100631,1yaoxiupin0,2022-06-19 22:08:07.000,1.0,131,0,四川省,成都市,1
S12473,102602,nfud3,2022-02-18 22:46:09.000,1.0,33,0,上海,上海市,1
S22404,104484,0yaya_sh1,2022-05-25 21:10:01.000,1.0,94,0,上海,上海市,1
S20787,100032,2lz38460,2022-05-09 17:53:44.000,1.0,139,0,广西壮族自治区,桂林市,1
S10035,102151,0张琦19,2022-02-17 00:11:46.000,1.0,35,0,上海,上海市,2
S2337,100006,包龙宝包,2022-01-11 11:30:52.000,1.0,73,0,甘肃省,兰州市,1
S8338,101852,0加菲猫198116,2022-01-29 21:00:58.000,1.0,258,0,上海,上海市,1
S7441,100080,1毛毛细1,2022-01-26 07:39:49.572,1.0,64,0,江苏省,无锡市,1
S13976,102847,4t_1479697580377_09,2022-03-04 11:54:21.000,1.0,40,0,上海,上海市,1
S21266,100110,9lzy55212,2022-05-15 13:02:50.000,1.0,98,0,浙江省,嘉兴市,2
S7996,100051,1胡娟18,2022-01-28 10:34:47.805,1.0,72,0,江西省,南昌市,1
S3852,100302,l随木emy,2022-01-11 23:53:53.000,1.0,64,0,北京,北京市,4
S25513,100179,2旭阳商贸1,2022-06-16 09:18:25.000,1.0,72,0,山东省,济南市,1
S23926,104799,弍少,2022-06-07 09:28:51.000,1.0,34,0,上海,上海市,2
S2133,100005,ufangruhuaa,2022-01-11 10:13:11.000,1.0,84,0,江苏省,盐城市,1
S11191,100269,馨小馨,2022-02-17 11:30:31.000,1.0,87,0,浙江省,杭州市,1
S7494,101670,nlifeinwe,2022-01-26 12:18:40.000,1.0,85,0,上海,上海市,3
S13978,100550,2zhl19880,2022-03-04 12:18:45.000,1.0,149,0,广东省,深圳市,1
S1115,100010,0ly1911,2022-01-11 04:01:27.000,0.0,-31,0,重庆,重庆市,1
S23221,100239,eluhui_an,2022-05-31 16:15:50.000,1.0,40,0,浙江省,宁波市,1
S1382,100077,itsmoldoa,2022-01-11 06:59:12.000,1.0,72,0,广东省,广州市,1
S8319,101848,兰kiti兰,2022-01-29 20:07:02.477,0.0,-87,0,上海,上海市,1
S22077,100195,1wjp198017,2022-05-24 13:01:27.000,1.0,94,0,安徽省,合肥市,1
S21442,100035,0zz925,2022-05-17 14:32:47.000,1.0,149,0,广东省,湛江市,1
S13612,100019,高nicole557超,2022-02-28 16:29:09.000,1.0,32,0,河北省,沧州市,2
S16934,100440,1杜杰1199,2022-03-31 23:24:27.000,1.0,32,0,湖北省,武汉市,2
S27874,100304,1tb402964,2022-06-23 22:18:30.000,,-109,0,浙江省,宁波市,1
S9507,102062,cmavis_c,2022-02-17 00:00:07.000,1.0,97,0,上海,上海市,3
S13072,100007,b冯小勇c,2022-02-21 11:32:12.000,1.0,48,0,青海省,西宁市,2
S90,100004,7christina_x8,2022-01-04 12:57:27.000,1.0,149,0,北京,北京市,1
S25171,105048,zjoycejoycej,2022-06-16 02:55:42.000,1.0,79,0,上海,上海市,1
S174,100009,9wayne89,2022-01-07 22:01:33.000,0.0,-149,0,浙江省,杭州市,1
S2000,100090,8t_1500253416358_07,2022-01-11 09:33:01.000,0.0,-36,0,广东省,深圳市,2
S23996,100138,1maiman21,2022-06-07 15:22:23.000,,-94,0,江苏省,常州市,1
S2047,100002,0tb21686330,2022-01-11 09:47:40.000,1.0,107,0,辽宁省,朝阳市,1
S22975,100540,7tb985298,2022-05-28 19:43:30.000,1.0,124,0,江苏省,南京市,2
S4241,100948,dsweetsmilesay,2022-01-13 03:02:50.288,1.0,82,0,上海,上海市,1
S19534,100450,月葵,2022-04-21 00:00:01.000,1.0,146,0,天津,天津市,1
S18921,103825,露韦玮韦露,2022-04-18 22:50:05.000,1.0,220,0,上海,上海市,1
S12000,102516,lvobiowf,2022-02-17 23:58:22.000,1.0,219,0,上海,上海市,1
S12075,100013,5心灵捕手1,2022-02-18 07:33:35.000,1.0,87,0,黑龙江省,齐齐哈尔市,1
S18029,100183,3khuntoria190,2022-04-18 00:29:15.000,1.0,98,0,辽宁省,沈阳市,2
S12502,100243,0ranm0,2022-02-18 23:24:08.000,1.0,87,0,江苏省,苏州市,1
S21668,104340,0lovesmiling27,2022-05-20 13:20:22.000,1.0,149,0,上海,上海市,1
S26029,100225,2空雪飘渺0,2022-06-16 21:46:11.000,1.0,133,0,浙江省,温州市,1
S6810,101512,usjt,2022-01-23 19:36:34.391,1.0,41,0,上海,上海市,3
S7524,100004,侯l洛,2022-01-26 14:32:22.226,1.0,202,0,贵州省,遵义市,1
S978,100014,8致意天5,2022-01-11 02:27:11.000,1.0,37,0,安徽省,合肥市,3
S553,100004,无周叶敌,2022-01-11 01:19:56.000,1.0,171,0,内蒙古自治区,呼和浩特市,1
S8232,101832,ggemini_pek,2022-01-29 11:08:40.354,1.0,79,0,上海,上海市,1
S26860,100239,衣婆舍,2022-06-19 18:57:41.000,1.0,208,0,浙江省,温州市,1
S4282,100238,xilove_tq,2022-01-13 08:18:23.531,1.0,43,0,广东省,广州市,3
S14463,100008,成谁人谁心萦,2022-03-10 18:57:04.000,1.0,174,0,陕西省,渭南市,1
S16894,100439,文字,2022-03-31 21:58:16.000,1.0,34,0,湖北省,武汉市,2
S18690,100166,筱智,2022-04-18 15:30:03.000,,-66,0,黑龙江省,哈尔滨市,2
S28184,100026,昭攸,2022-06-25 20:27:52.321,1.0,130,0,安徽省,安庆市,2
S11377,100592,钰shei文,2022-02-17 14:07:44.000,1.0,87,0,广东省,广州市,1
S14972,100157,5coolqc1,2022-03-17 09:29:47.000,1.0,199,0,江苏省,无锡市,1
S17925,100421,言ambe午,2022-04-18 00:15:28.000,1.0,53,0,江苏省,南京市,3
S28415,105681,2swagge4,2022-06-27 15:23:56.000,1.0,218,6,上海,上海市,1
S995,100056,1心维13,2022-01-11 02:33:31.000,1.0,251,0,广东省,广州市,1
S3427,100004,1加菲16,2022-01-11 22:15:09.000,1.0,63,0,吉林省,吉林市,1
S16816,100016,2wj20065,2022-03-31 14:28:53.000,1.0,165,0,陕西省,咸阳市,5
S21405,100023,6selina316,2022-05-16 23:06:01.000,1.0,44,0,山东省,威海市,2
S5289,100009,奶ad城,2022-01-17 11:27:44.699,1.0,79,0,山东省,淄博市,1
S4218,100944,umenglui,2022-01-13 00:19:12.736,1.0,193,0,上海,上海市,1
S20803,100223,5majianfan5,2022-05-09 20:04:47.000,1.0,46,0,辽宁省,沈阳市,3
S7355,100039,0shuyuan_15,2022-01-26 00:45:23.003,1.0,142,0,浙江省,台州市,2
S12694,100026,淘催乐,2022-02-19 13:35:34.000,1.0,110,0,江苏省,淮安市,1
S17628,100156,i点点phoex,2022-04-18 00:01:12.000,1.0,70,0,安徽省,合肥市,1
S28627,100307,c梨涡浅笑p,2022-06-29 07:39:21.000,1.0,109,6,江苏省,无锡市,1
S23619,102237,5wawaku11,2022-06-06 10:11:04.000,1.0,104,0,北京,北京市,1
S14833,100128,y岙yu,2022-03-15 10:08:24.000,1.0,190,0,浙江省,温州市,1
S22966,100392,寿情深顾,2022-05-28 17:41:38.000,1.0,32,0,重庆,重庆市,2
S1284,100072,0tb274937,2022-01-11 06:29:03.000,1.0,84,0,广东省,广州市,1
S3722,100828,6人靓心情靓8,2022-01-11 23:32:45.000,1.0,212,0,上海,上海市,2
S15753,100049,1tb8951278_22,2022-03-22 00:32:30.000,1.0,113,0,广东省,汕头市,1
S25418,105111,lzhangyansme,2022-06-16 08:18:26.000,1.0,34,0,上海,上海市,1
S19073,100021,1啊兰妹6,2022-04-19 11:20:12.000,1.0,87,0,广东省,梅州市,1
S17336,100085,弥黎,2022-04-07 19:46:10.000,1.0,157,0,浙江省,嘉兴市,1
S22641,100232,6fan29635,2022-05-27 01:41:47.000,1.0,99,0,辽宁省,沈阳市,1
S8864,101955,8树林蓝天1,2022-02-04 11:21:57.000,1.0,204,0,上海,上海市,3
S14933,100355,0lily198416,2022-03-16 15:47:12.000,1.0,149,0,四川省,成都市,1
S4179,100055,姜一花,2022-01-12 21:28:55.393,1.0,65,0,广东省,佛山市,1
S5603,100322,hwoshiy1,2022-01-18 19:47:40.933,1.0,34,0,广东省,广州市,1
S8303,100006,astaryy,2022-01-29 18:51:42.107,1.0,192,0,浙江省,衢州市,1
S15387,100160,8salangane88,2022-03-20 15:37:11.000,1.0,34,0,江苏省,无锡市,2
S20186,100469,球美,2022-05-04 17:42:52.000,1.0,40,0,天津,天津市,1
S2110,100002,1果宝宝82,2022-01-11 10:04:37.000,1.0,116,0,安徽省,安庆市,1
S10003,100533,0weicat14,2022-02-17 00:10:09.000,,-87,0,广东省,广州市,1
S20432,104108,y落y,2022-05-08 10:50:35.000,1.0,89,0,上海,上海市,1
S6228,100518,iiuea,2022-01-21 09:46:00.435,1.0,288,0,北京,北京市,4
S19368,103912,嘎吱,2022-04-20 16:02:03.000,1.0,32,0,上海,上海市,2
S24924,102368,6tb304331,2022-06-16 01:09:10.000,1.0,79,0,北京,北京市,1
S19127,100454,0wanghongsealman7,2022-04-19 14:13:13.000,1.0,117,0,四川省,成都市,2
S9779,100089,1水印2,2022-02-17 00:04:41.000,1.0,87,0,河南省,郑州市,1
S18233,100017,祢終九,2022-04-18 06:01:53.000,1.0,51,0,福建省,龙岩市,2
S1698,100393,umingtianyy,2022-01-11 08:19:03.000,1.0,82,0,上海,上海市,1
S16719,100388,默啊飞默,2022-03-31 07:36:19.000,1.0,94,0,江苏省,南京市,1
S11121,100103,7wxq3692443,2022-02-17 10:43:09.000,1.0,192,0,辽宁省,大连市,2
S6289,101406,8迈克王10,2022-01-21 15:54:47.882,1.0,151,0,上海,上海市,1
S3986,100878,w139x,2022-01-12 04:29:36.685,1.0,67,0,上海,上海市,5
S3691,100825,0susan_76,2022-01-11 23:27:20.000,1.0,61,0,上海,上海市,3
S20333,100022,1vinky2,2022-05-08 10:00:55.000,1.0,248,0,广东省,梅州市,1
S1742,100409,edorisdanl,2022-01-11 08:31:06.000,1.0,79,0,上海,上海市,1
S24094,100018,9xjhxjh14,2022-06-07 23:45:47.000,1.0,218,0,辽宁省,丹东市,1
S1372,100313,ikallau,2022-01-11 06:54:41.000,1.0,84,0,上海,上海市,1
S22184,100374,无约定今生无悔,2022-05-24 20:32:03.000,1.0,243,10,重庆,重庆市,1
S8487,100008,蝴小乔蝶,2022-01-30 13:35:36.758,1.0,82,0,辽宁省,辽阳市,1
S8893,100182,htheonly,2022-02-04 18:17:14.000,1.0,40,0,四川省,成都市,1
S9265,100211,史m樱塚郎,2022-02-10 09:44:02.000,1.0,144,0,江苏省,南京市,1
S80,100002,时哈季后赛咳咳间,2022-01-04 09:24:42.000,1.0,133,0,福建省,漳州市,1
S6967,100054,酷草莓儿,2022-01-24 11:42:16.756,1.0,219,0,安徽省,合肥市,1
S10991,100208,草恋上香,2022-02-17 09:35:14.000,1.0,148,0,江苏省,苏州市,1
S14822,100338,松周圆圆爱熊,2022-03-15 00:22:40.000,1.0,144,0,江苏省,南京市,1
S18288,100170,jlajiaoyai,2022-04-18 07:41:17.000,1.0,117,0,河南省,郑州市,2
S25827,100030,4抱着你7,2022-06-16 16:26:52.000,1.0,72,0,湖南省,常德市,1
S20202,104054,ealien_jat,2022-05-04 22:30:54.000,1.0,144,0,上海,上海市,1
S14741,100003,1苑楠楠07,2022-03-14 09:28:23.000,1.0,257,0,内蒙古自治区,通辽市,1
S1784,100057,lmmmae,2022-01-11 08:40:45.000,1.0,34,0,湖北省,武汉市,1
S26638,105348,1cc80,2022-06-19 00:35:49.760,1.0,34,0,上海,上海市,1
S8786,100085,7tb_4565,2022-02-03 08:18:18.000,1.0,149,0,湖南省,长沙市,1
S144,100001,4丁丁当当40,2022-01-06 14:52:00.000,1.0,181,0,云南省,昆明市,1
S13295,100130,格沙拉子,2022-02-23 20:22:51.000,1.0,163,0,湖南省,长沙市,1
