用户ID,last_purchase_date,total_purchased,avg_actual_amount
q44500437q,2022-04-06 12:46:13.000,1,215.0
q51125656q,2022-03-25 02:58:24.000,1,136.0
q816u,2022-04-23 10:17:41.000,1,240.0
qailingqi,2022-01-18 12:42:00.997,2,169.5
qangel_shi,2022-05-19 12:03:15.000,6,111.0
qappleq,2022-04-18 16:20:48.000,1,129.0
qcapm,2022-01-12 11:45:10.432,3,37.0
qchany,2022-01-14 09:14:31.215,3,140.0
qcqxcqxcqxx,2022-03-30 21:44:43.000,1,79.0
qcreamq,2022-05-24 16:51:03.000,1,94.0
qfannyd丁,2022-03-31 10:17:23.000,1,94.0
qgau,2022-01-11 13:30:25.000,2,229.0
qgesi,2022-06-20 22:17:37.000,1,124.0
qgrbx,2022-03-20 11:48:24.000,2,34.0
qgxm,2022-01-11 22:12:04.000,1,103.0
qjmmq,2022-01-25 11:53:33.618,2,83.0
qjr2t,2022-02-17 00:05:16.000,1,89.0
qmaomini,2022-01-23 12:56:34.950,3,153.0
qmartinr,2022-01-03 15:19:55.000,1,222.0
qmiaoi,2022-01-11 08:38:18.000,1,79.0
qmicoq,2022-02-17 00:01:18.000,1,87.0
qmiya_qi,2022-04-29 18:31:48.000,1,94.0
qni_jii,2022-02-17 19:37:55.000,4,49.0
qqqfengruq,2022-06-26 21:46:54.000,1,222.0
qrichei,2022-03-20 12:52:54.000,1,99.0
qrosey,2022-03-20 12:16:50.000,2,34.0
qsdw1,2022-01-22 20:38:18.000,2,37.0
qsunymeny,2022-02-22 18:59:51.000,2,34.0
qtv仙后,2022-06-19 19:26:19.000,1,249.0
qupawani,2022-04-18 08:35:39.000,1,146.0
qwaiwaq,2022-04-19 16:17:47.000,1,152.0
qwbjl,2022-03-21 11:24:11.000,1,229.0
qxiaomii,2022-06-12 13:22:21.000,2,34.0
qyeyeloveqi,2022-06-02 18:28:45.000,1,144.0
qyingyi,2022-01-26 23:41:25.000,1,149.0
qyshm,2022-06-30 21:18:08.000,1,149.0
qzdqqqqq,2022-04-18 00:00:45.000,2,189.0
qzhangli,2022-02-17 00:37:47.000,1,89.0
qzqzj,2022-01-03 15:49:30.000,1,196.0
q伊使y,2022-02-17 22:40:46.000,1,164.0
q天空蓝z,2022-01-16 23:38:14.710,1,262.0
q小i,2022-04-18 08:28:17.000,1,89.0
q小kk的q,2022-06-30 16:46:57.000,1,157.0
q晨q,2022-06-18 14:12:02.075,1,251.0
q水景h,2022-04-18 00:12:09.000,1,87.0
q潇w,2022-04-23 08:25:01.000,1,181.0
q胖胖羊x,2022-01-27 11:35:26.000,4,104.0
q花果q,2022-02-28 10:00:14.000,1,94.0
q虎妞m,2022-01-26 07:38:56.164,1,69.0
q邱,2022-06-16 01:24:08.000,4,122.66666666666667
r0316my,2022-06-16 01:10:51.000,1,66.0
r0_0tes,2022-01-11 02:03:22.000,1,79.0
r0daisywrangl0,2022-03-18 12:18:39.000,1,149.0
r3lk,2022-03-20 15:07:23.000,1,30.0
r717aze,2022-01-25 21:05:31.762,4,235.5
r888j,2022-06-18 13:58:15.000,1,149.0
rabracabaa,2022-06-29 02:09:16.116,1,34.0
rabsolutezo,2022-01-14 01:07:03.000,1,40.0
ragnesda,2022-01-11 02:17:27.000,2,62.0
rairferri,2022-01-11 04:08:22.219,14,175.0
ravey,2022-01-22 21:00:15.304,1,209.0
rbabycoll,2022-01-11 01:23:15.000,1,79.0
rbabyloveka,2022-04-18 00:05:46.000,1,156.0
rbecarme,2022-03-09 03:30:33.000,3,41.0
rbuilding.gl,2022-05-28 23:28:55.000,1,179.0
rbxxr,2022-01-17 04:05:00.853,1,105.0
rc0sanosa,2022-01-17 15:39:13.875,1,62.0
rc_hey,2022-03-31 12:44:29.000,1,94.0
rcaifei9o,2022-02-05 10:58:24.000,1,144.0
rcanbey,2022-02-17 23:46:24.000,2,117.0
rcandt,2022-05-25 10:16:39.000,1,99.0
rchair,2022-02-17 00:03:05.000,1,87.0
rchenhao_hey,2022-03-15 21:18:34.000,1,38.0
rcjlmy,2022-06-20 15:21:57.243,2,44.0
rclaudiaandhey,2022-06-30 13:36:31.000,3,60.0
rdaizi19840330kt,2022-02-04 19:45:05.000,2,33.0
rdamygl,2022-01-12 16:22:41.000,1,202.0
rdaor,2022-02-17 00:04:16.000,4,121.0
rdearjo,2022-03-31 12:49:42.000,2,32.0
rdentistshe,2022-01-29 10:57:53.000,1,228.0
rdisregd,2022-04-18 00:15:42.000,6,75.0
rdoublefla,2022-05-25 00:38:20.000,2,51.0
rdouerteame,2022-06-13 19:56:57.000,1,154.0
rdoyazo,2022-03-30 13:02:41.000,1,94.0
rdrunkstr,2022-01-20 18:23:26.067,2,233.0
rechoofst9,2022-02-28 10:00:53.000,1,148.0
reine,2022-06-20 06:11:34.646,1,64.0
relean9,2022-05-21 10:03:04.000,1,204.0
reo,2022-04-18 00:16:59.000,1,125.0
review1,2022-06-19 03:58:14.228,2,175.0
re颖,2022-04-02 22:25:04.000,1,124.0
rfreeland5,2022-06-20 20:28:20.480,2,154.0
rfysy,2022-02-10 11:16:06.000,2,213.0
rgirlsa,2022-06-27 18:30:58.000,2,39.0
rgyf7j,2022-02-17 15:05:42.000,4,55.0
rhb_jey,2022-01-31 15:57:47.000,1,129.0
rhohopopcn,2022-03-22 01:52:40.000,4,58.0
rhoshini,2022-05-16 11:41:18.000,1,182.0
rhuibo1,2022-06-07 13:28:24.000,1,30.0
rhuntz,2022-06-19 17:04:57.000,4,62.5
rhxjl,2022-01-12 19:22:29.355,1,74.0
ri_am_i,2022-03-31 23:08:43.000,1,94.0
riiis,2022-03-13 18:51:49.000,1,218.0
rik颖,2022-01-11 07:37:11.000,1,64.0
rjayshe,2022-01-13 23:29:58.027,1,84.0
rjela,2022-02-16 15:28:38.000,1,267.0
rjennif元,2022-06-18 09:27:39.101,1,65.0
rjinying520d,2022-02-19 21:13:19.000,1,218.0
rjloves,2022-01-24 02:05:59.152,1,34.0
rjordanbelft,2022-04-19 13:21:26.000,1,244.0
rkassane,2022-01-19 14:58:50.370,1,87.0
rkilluaka,2022-01-17 06:07:18.944,1,211.0
rkim_chey,2022-01-11 10:31:28.000,1,63.0
rkokowm,2022-03-05 17:36:09.000,1,173.0
rlalaitgl,2022-01-11 22:00:18.000,5,63.0
rlcc,2022-06-19 19:53:02.468,2,249.0
rlch_da,2022-01-11 14:41:48.000,1,256.0
rleoxo,2022-02-17 08:14:21.000,3,71.0
rlexy,2022-04-18 01:20:34.000,2,136.0
rliuyuanbingcla,2022-06-11 21:57:04.000,1,30.0
rliyanhp,2022-06-16 09:51:39.000,6,149.0
rlokgu,2022-06-27 17:04:55.230,4,171.5
rlovehaiba,2022-02-18 08:52:15.000,3,34.0
rloveholicgl,2022-01-11 01:36:21.000,1,79.0
rlovelysungl,2022-02-17 17:09:26.000,2,138.0
rlov艾,2022-02-28 10:03:04.000,1,117.0
rlqzhay,2022-02-09 16:00:57.000,1,231.0
rluludiy,2022-06-16 22:03:41.000,6,165.0
rluth亚,2022-04-18 00:01:28.000,2,104.0
rlza,2022-01-23 09:19:57.395,1,72.0
rm_ercy,2022-06-17 18:16:47.895,2,33.0
rmanalc,2022-01-23 09:22:36.901,1,31.0
rmangoru,2022-06-16 15:28:41.000,1,149.0
rmares,2022-04-18 00:15:58.000,2,169.0
rmaybememy,2022-01-25 18:48:24.473,3,120.5
rmce,2022-05-27 09:34:32.000,1,94.0
rmethy,2022-01-24 08:35:00.145,1,64.0
rmilkwqzo,2022-01-11 20:49:08.000,2,99.0
rminijchey,2022-02-17 00:53:30.000,2,99.0
rmissdes,2022-01-11 03:49:16.000,1,84.0
rmomocle,2022-01-11 12:45:17.000,2,58.0
rnacikokanesho,2022-06-13 17:05:33.000,1,49.0
rnewmembs,2022-06-29 14:53:25.424,1,77.0
rovcl,2022-01-29 10:32:39.719,1,180.0
rpart,2022-06-14 13:46:57.000,1,124.0
rphoeber,2022-06-20 09:51:06.000,2,36.0
rpinkbu,2022-01-11 08:57:49.000,6,121.0
rpinkwt,2022-06-16 09:53:27.000,1,79.0
rragina_pk,2022-03-22 12:36:06.000,1,215.0
rreemgl,2022-03-08 08:36:43.000,1,131.0
rr如,2022-05-02 03:50:43.000,1,144.0
rsbz,2022-06-11 02:33:40.000,1,139.0
rsetasojo,2022-06-07 06:08:17.000,2,116.5
rshadowofthesunflows,2022-04-24 09:58:38.000,1,144.0
rsherryr,2022-02-17 00:04:35.000,1,87.0
rshuo4,2022-02-17 11:33:38.000,2,99.0
rsisamo,2022-06-27 01:23:08.000,6,256.0
rstrangg,2022-06-06 11:47:18.000,2,34.0
rsummerinje,2022-01-17 01:02:34.260,1,208.0
rsup柑,2022-01-27 08:07:51.684,1,72.0
rsup歪,2022-01-11 01:39:14.000,1,222.0
rtalltr,2022-01-31 00:14:40.544,1,84.0
rtbzhpy,2022-01-16 20:47:09.943,1,188.0
rtennisgl,2022-04-20 07:06:19.000,1,87.0
rthantha,2022-03-12 17:22:02.000,1,40.0
rvaleriolucaoltrami,2022-02-18 15:42:29.000,2,255.0
rvela,2022-01-11 01:24:04.000,1,82.0
rvipchey,2022-05-17 09:42:09.000,2,198.0
rvolunte田,2022-06-28 22:48:23.000,3,181.0
rwaky,2022-06-18 17:59:20.000,2,115.0
rweiweilovesubu,2022-06-02 21:31:54.000,2,203.0
rwindandmemy,2022-01-11 05:08:22.000,1,84.0
rwjantrakn,2022-05-10 01:35:48.000,1,143.0
rwsg_key,2022-05-16 01:08:51.000,1,134.0
rwujue_saka,2022-02-17 00:00:34.000,4,45.0
rwvyn,2022-01-31 00:53:42.000,2,49.0
rwweiva,2022-05-05 23:14:56.000,1,144.0
rwxl_zo,2022-03-06 17:54:53.000,1,144.0
rw容,2022-01-11 22:27:18.000,1,241.0
rxiuwayk,2022-06-24 21:01:59.000,2,44.0
rxzsty,2022-02-28 22:33:34.000,1,94.0
ryanpanda,2022-06-16 01:22:13.000,1,84.0
ryanrongh,2022-06-16 04:05:33.000,1,87.0
ryilunorthwd,2022-05-24 08:57:56.000,1,74.0
rying_chey,2022-01-11 19:45:36.000,1,249.0
ryingclae,2022-01-19 01:11:57.663,1,32.0
ryingr,2022-01-11 11:18:40.000,1,156.0
rynkmy,2022-01-23 16:52:50.238,3,39.0
ryuyinghp,2022-04-18 13:50:17.000,1,268.0
rzhuyanzo,2022-01-11 06:38:17.082,4,57.0
rzigzageverywhe,2022-05-13 21:42:20.000,1,223.0
rzmzfd,2022-06-07 19:33:56.000,1,30.0
rzoeduansd,2022-04-18 01:27:40.000,3,150.5
rzq_ki,2022-03-06 23:48:14.000,1,49.0
r依念姚sht,2022-06-16 10:22:35.000,6,94.0
r兔儿tu8,2022-06-23 20:13:43.000,1,145.0
r兜兜fla,2022-06-19 16:12:43.000,1,124.0
r卜soy,2022-01-03 21:05:03.000,1,177.0
r啃爪kena,2022-04-01 17:34:09.000,1,139.0
r小孜sa,2022-04-03 22:13:55.000,1,205.0
r小魔女gl,2022-06-24 03:09:25.937,2,108.0
r张yuchey,2022-06-20 14:24:41.000,1,124.0
r心迹het,2022-06-26 00:42:14.235,1,87.0
r我在未来等你k,2022-01-30 15:21:23.136,1,150.0
r暖阳diy,2022-01-16 05:47:09.982,1,84.0
r最爱x,2022-05-27 22:44:10.000,1,89.0
r淡蓝色chey,2022-02-19 00:13:14.000,1,126.0
r碎碎念ho,2022-03-04 02:56:11.000,2,45.0
r空sa,2022-03-27 15:25:06.000,2,49.0
r米_pk,2022-02-11 13:05:33.000,3,69.0
r粉红beerbe熊,2022-05-24 09:06:12.000,3,85.0
r绿绛midi,2022-04-20 07:54:29.000,1,110.0
r苦逼kaga,2022-02-10 21:09:39.000,1,49.0
r菜瑞婷t,2022-05-16 01:21:58.000,1,267.0
r贾yi,2022-02-18 22:25:28.000,1,197.0
r零零0zo,2022-03-30 10:14:36.000,1,201.0
r饭饭sweethet,2022-03-01 20:37:38.000,2,33.0
r鬼哭狼嚎j,2022-01-12 10:38:57.033,3,37.0
s13132066211h,2022-06-16 13:06:34.000,1,34.0
s22t,2022-01-11 23:33:03.000,1,62.0
s24006161w,2022-04-20 18:24:14.000,1,87.0
s520sp,2022-01-14 16:53:57.000,1,123.0
s63926chy,2022-06-18 14:14:00.448,1,203.0
s8228ks,2022-02-05 20:50:03.000,1,149.0
s9csa,2022-06-02 13:35:58.000,1,40.0
s_133345,2022-01-11 13:33:39.000,8,114.0
s_133346,2022-01-11 01:22:38.000,2,252.0
s_133347,2022-01-11 01:13:53.000,1,79.0
sades,2022-01-27 20:46:30.000,2,49.0
saiendls,2022-04-18 00:00:44.000,1,77.0
samigs,2022-03-06 00:52:43.000,1,149.0
samogoldfh,2022-01-24 15:07:24.422,1,63.0
sangela_d,2022-01-11 01:11:59.000,1,72.0
sannaa,2022-01-30 07:24:10.800,1,194.0
saqh,2022-01-20 14:34:50.575,4,76.0
sarrow_y,2022-06-24 19:56:11.000,2,225.0
sbaas_bs,2022-06-21 09:36:51.582,1,130.0
sbabyboa_princs,2022-02-18 11:06:41.000,1,87.0
sbadds,2022-02-18 23:02:03.000,1,162.0
sblanchelre,2022-05-01 00:40:38.000,1,144.0
sbluecelg,2022-06-30 01:53:07.000,3,89.0
sbrandau,2022-02-17 00:08:49.000,1,55.0
sbridgeet,2022-05-08 10:36:12.000,1,89.0
sbsfmsbfbk,2022-01-11 21:28:00.000,1,79.0
scandyroch,2022-06-24 00:48:09.768,1,72.0
scasse,2022-06-16 15:40:40.000,1,215.0
scatherinee,2022-01-31 14:03:53.000,2,42.0
schloe_ih,2022-05-27 21:09:58.000,1,99.0
schloee,2022-01-11 19:06:19.000,1,193.0
scj_prome,2022-02-19 23:20:05.000,2,32.0
scleanjs,2022-05-24 16:38:21.000,3,73.33333333333333
scllae,2022-01-11 02:12:18.000,2,151.0
scommon_day,2022-04-06 23:29:33.000,1,149.0
scrye,2022-02-17 00:10:51.000,1,184.0
scsjla,2022-01-19 09:57:27.000,1,144.0
sdaningprincs,2022-01-11 20:18:28.000,2,115.0
sddswz_a,2022-01-11 01:50:01.000,1,76.0
sdfzl,2022-01-11 09:12:30.000,1,69.0
sdiamondlemong,2022-04-18 10:50:06.000,1,89.0
selainegaoh,2022-02-17 20:47:00.000,2,117.0
senoffh,2022-06-22 13:25:37.092,1,34.0
sfayfay2008n,2022-05-27 23:39:51.000,3,51.0
sfeixiang_si,2022-01-11 08:33:03.776,1,168.0
sfightings,2022-04-01 00:14:05.000,7,159.5
sfrankch,2022-06-11 10:21:29.000,1,30.0
sgess,2022-04-03 21:20:14.000,1,186.0
sgsqprincs,2022-01-11 08:04:54.000,1,84.0
sguxinks,2022-06-14 13:33:49.000,1,118.0
sgzay,2022-01-11 11:50:52.000,1,84.0
shenryh,2022-01-14 18:43:04.000,1,44.0
sherlyfh,2022-04-18 00:21:55.000,1,163.0
shero_c,2022-01-11 10:58:28.000,1,84.0
shjfh,2022-05-02 18:05:22.000,4,207.0
shljd,2022-05-26 14:11:46.000,2,56.5
sholidayp,2022-06-07 11:41:31.000,1,240.0
shuxuanyings,2022-06-16 01:17:27.000,1,72.0
sirisyi,2022-01-30 15:51:55.000,3,61.0
sjeanhoe,2022-02-28 11:09:44.000,1,94.0
sjeanloveb,2022-06-07 05:01:25.000,1,114.0
sjessica,2022-02-17 01:32:35.000,1,87.0
sjfrae,2022-06-13 09:20:14.000,2,49.0
sjingshi_susanh,2022-01-12 02:32:55.988,1,146.0
sjingyadesurpre,2022-06-07 14:36:18.000,1,99.0
sjinlez,2022-06-16 01:09:55.000,1,79.0
sjoker_ms,2022-01-11 21:14:33.000,1,63.0
sjosiee,2022-03-01 19:07:25.000,1,79.0
sjulit,2022-03-22 13:37:47.000,4,100.0
skailumi,2022-03-06 07:10:25.000,2,158.0
skelva,2022-05-10 14:55:53.000,1,144.0
skimkris,2022-01-06 17:13:43.000,1,84.0
skissedciy,2022-02-17 10:33:48.000,1,87.0
skiss宝儿ks,2022-06-18 02:00:39.092,3,187.5
skittys,2022-02-17 16:47:30.000,2,99.0
sknj,2022-01-30 15:44:10.000,1,40.0
skylie_s,2022-04-18 00:08:00.000,1,87.0
slarmesrie,2022-06-17 01:16:27.204,1,63.0
slatsks,2022-06-12 16:44:43.000,1,134.0
slazadg,2022-05-13 17:16:32.000,3,184.5
sleuk1,2022-01-11 01:14:55.000,1,79.0
slichica,2022-01-26 14:23:29.680,2,135.0
sljfbusins,2022-06-25 09:45:34.416,7,69.0
slovelyq,2022-01-21 00:19:02.511,1,196.0
sls_ra,2022-01-11 17:04:35.000,1,230.0
sluciferss,2022-04-18 00:02:45.000,1,87.0
sluyishengday,2022-06-16 15:19:48.000,2,169.0
slydiah,2022-06-16 19:26:10.000,2,30.0
sm_more_or_ls,2022-06-11 18:07:28.000,1,259.0
smengai_re,2022-01-29 00:34:31.763,8,86.0
smiss_s,2022-03-11 16:53:56.000,1,144.0
smiyaso,2022-01-11 23:20:37.000,1,127.0
smortalks,2022-06-06 16:14:17.000,2,151.5
smrforrt,2022-01-25 12:29:20.646,2,153.0
smy_l,2022-02-23 23:34:57.000,1,94.0
sninninh,2022-04-18 00:43:35.000,1,87.0
spandaht,2022-03-26 00:40:45.000,2,32.0
spapaday,2022-05-06 11:08:27.000,1,49.0
speipeq,2022-01-18 21:39:36.000,2,168.0
spoppy_p,2022-02-17 00:06:20.000,1,58.0
sqcfanty,2022-06-16 09:03:15.000,1,89.0
sqiqiy,2022-06-18 22:20:32.612,2,196.0
sqyw2t,2022-01-14 10:15:58.354,4,51.0
srachelendls,2022-06-07 22:01:48.000,4,68.0
srevivemeda,2022-02-17 00:18:00.000,1,144.0
sriyiua,2022-03-10 22:43:15.000,1,154.0
sroselililoue,2022-01-12 17:13:59.813,2,30.0
sscatu,2022-04-23 22:13:12.000,1,94.0
sshimin_day,2022-06-19 07:27:06.589,3,42.0
sshirleyzhoup,2022-04-20 23:43:13.000,2,239.0
sskittl4,2022-01-05 10:00:06.000,1,150.0
ssl850l,2022-04-18 05:45:24.000,2,192.0
ssonya_y,2022-01-28 19:42:53.710,2,253.0
sspongeboa,2022-06-16 19:03:01.000,1,138.0
ssunndyt,2022-06-27 23:29:26.913,1,74.0
ssylre,2022-01-11 17:09:31.000,1,87.0
ssylviefrancae,2022-02-17 00:08:51.000,1,89.0
sszy123y,2022-06-20 16:46:34.000,1,242.0
stc_chrt,2022-01-18 15:37:01.447,2,45.0
steilemu,2022-06-13 10:18:23.000,1,49.0
stoglh,2022-01-13 05:17:38.413,1,84.0
stongtongsj,2022-03-30 11:43:12.000,1,99.0
stsoh,2022-01-24 15:46:32.771,4,143.0
sttessa,2022-06-16 02:15:57.000,1,185.0
sufow,2022-06-19 07:58:58.927,2,46.0
svah,2022-02-17 13:39:27.000,4,138.0
svan_su,2022-01-11 20:29:34.000,3,47.0
sverau,2022-03-31 10:07:30.000,2,184.0
svia,2022-06-24 22:00:23.249,1,66.0
svirgoflawls,2022-01-11 01:39:27.000,1,65.0
swatermelonj,2022-06-24 05:47:20.871,2,257.0
swazhl,2022-01-15 18:21:05.736,1,31.0
swillowfh,2022-02-28 20:27:29.000,1,99.0
swoshimoe,2022-01-17 14:43:25.232,3,41.0
sxuyingy,2022-03-20 13:06:24.000,3,123.0
sxxxlh,2022-05-26 11:11:58.000,1,99.0
syh222378x,2022-05-13 23:41:20.000,1,114.0
syukiws,2022-01-12 21:17:47.000,2,123.0
szeo,2022-01-11 13:38:48.000,1,87.0
szhengyih,2022-01-20 11:17:00.421,2,234.0
szhourongn,2022-04-18 00:22:29.000,2,99.0
szhouxiaohuims,2022-01-27 01:59:23.273,1,84.0
szhshk,2022-06-24 03:57:44.545,1,64.0
szinnyz,2022-01-11 18:21:02.000,2,99.5
szjas,2022-02-17 20:54:04.000,2,140.0
szy_kiy,2022-02-18 14:34:21.000,2,159.0
s下个路口ls,2022-01-11 04:45:57.000,1,205.0
s丿slim丶re,2022-06-23 23:28:21.000,1,241.0
s五月的espreo,2022-06-16 09:23:15.000,2,30.0
s作作不作say,2022-06-11 17:38:22.000,2,34.0
s冰山雪蝶la,2022-01-14 20:00:53.000,1,49.0
s千树parade,2022-01-25 18:16:20.170,1,110.0
s善琦elfh,2022-01-11 04:46:07.000,1,82.0
s夏天的微笑j,2022-01-27 23:01:37.077,1,167.0
s大头h,2022-04-02 19:14:03.000,1,144.0
s天晓h,2022-01-11 04:55:14.000,1,84.0
s妮nia,2022-06-08 00:57:30.000,1,198.0
s娟娟j,2022-03-26 22:28:23.000,1,215.0
s孙孙q,2022-05-13 10:29:51.000,1,253.0
s小lu_loua,2022-01-22 07:37:14.813,1,79.0
s小s,2022-03-12 11:34:11.000,1,144.0
s小悠melia,2022-01-11 12:02:29.000,2,30.0
s小月h,2022-04-18 01:15:39.000,1,145.0
s小熊chee,2022-03-14 21:54:03.000,1,144.0
s小美妞ciy,2022-01-11 06:59:48.000,1,79.0
s小蒙sii,2022-06-13 15:58:46.000,1,195.0
s掌s,2022-02-17 13:16:47.000,1,203.0
s新之s,2022-03-30 14:54:56.000,1,94.0
s最爱hyorh,2022-04-18 00:02:02.000,1,87.0
s李欣fh,2022-04-11 16:34:34.000,1,205.0
s栀子花香君,2022-05-16 21:40:25.000,1,118.0
s淼淼t,2022-04-18 00:27:21.000,13,140.0
s爱投资的ae,2022-04-02 03:23:15.000,1,40.0
s爽l,2022-04-18 00:03:31.000,1,144.0
s猪财哼_ch,2022-03-04 13:00:34.000,1,144.0
s石y,2022-05-10 23:01:22.000,2,44.0
s米苏米苏ms,2022-03-30 14:31:58.000,1,148.0
s粒莎la,2022-06-16 22:45:11.000,2,33.0
s糖果o,2022-03-14 09:45:06.000,1,144.0
s糖糖雪伟,2022-05-14 12:53:10.000,1,150.0
s豆包儿y,2022-03-28 10:15:49.000,3,226.5
s贝贝rfgl,2022-06-16 07:29:04.000,1,84.0
s远望不相逢s,2022-06-20 15:52:53.995,1,249.0
s青柠丸子r,2022-01-13 13:46:36.224,1,67.0
s黄娴婷_ma,2022-01-11 09:15:33.000,1,84.0
t287453736w,2022-01-29 06:11:44.975,1,72.0
t89041h,2022-02-07 11:46:24.000,1,184.0
tamyisst,2022-04-18 13:06:59.000,5,74.0
tamyzhengt,2022-01-11 02:06:17.000,1,82.0
tanita2ana,2022-06-19 05:29:33.656,1,32.0
tappleph,2022-01-19 00:54:39.656,2,213.0
tarchete2,2022-04-26 11:26:59.000,1,219.0
tb1u3t,2022-06-16 11:09:52.000,1,64.0
tbearc_,2022-06-16 18:26:18.000,3,150.0
tblackbua,2022-01-19 14:35:44.870,1,87.0
tbluesilhouee,2022-02-17 14:06:26.000,1,175.0
tboaboab,2022-01-14 21:35:14.000,1,204.0
tcallmet,2022-01-14 16:47:32.847,1,79.0
tcandy26b,2022-03-20 10:39:59.000,1,94.0
tcaseyan,2022-06-11 18:07:27.000,1,94.0
tcatcab,2022-06-25 21:28:16.000,1,149.0
tchale,2022-04-07 20:47:42.000,1,144.0
tchenlzs,2022-01-11 16:57:12.000,2,120.0
tcloudpe,2022-04-01 02:18:34.000,1,149.0
tcooltx,2022-05-31 15:04:49.000,1,40.0
tcrystalto,2022-02-17 21:56:17.000,1,182.0
tcrystalub,2022-01-11 12:59:19.000,3,47.0
tdzd199m,2022-03-10 10:59:19.000,1,125.0
telegaa,2022-03-13 12:41:09.000,1,114.0
tfigokiy,2022-03-20 21:29:52.000,1,94.0
tfisht,2022-05-22 00:48:50.000,1,149.0
tgonghaiyanb,2022-02-23 12:16:00.000,1,227.0
tgreengos,2022-04-18 01:56:31.000,2,186.5
tguoxiaojint,2022-05-25 20:33:41.000,1,182.0
tguw,2022-02-09 16:12:40.000,1,144.0
thelenswe0,2022-06-18 01:45:32.424,1,89.0
thell_o_mo,2022-03-21 10:15:11.000,2,34.0
thoneyce,2022-02-17 00:05:49.000,1,87.0
thouko,2022-05-08 19:39:47.000,1,89.0
thuj,2022-01-11 01:38:20.000,5,61.0
thxtttt,2022-01-13 23:13:29.040,1,63.0
thytwz,2022-06-20 10:11:34.000,3,63.0
tilh1,2022-01-11 09:49:57.000,3,47.0
tityce,2022-05-08 10:11:08.000,2,140.0
tjanicej,2022-01-11 07:55:01.000,1,87.0
tjchiy,2022-06-16 02:07:09.000,3,42.0
tjessciy,2022-04-18 11:59:16.000,1,89.0
tjiayia,2022-03-04 11:12:57.000,1,149.0
tjie_tieo,2022-01-11 02:41:25.000,1,143.0
tjlb,2022-06-08 00:42:57.000,1,94.0
tka_swey,2022-01-19 15:35:02.260,1,82.0
tkali5,2022-02-17 21:43:38.000,1,169.0
tkaren1b,2022-06-14 12:15:42.000,1,114.0
tkccy,2022-01-20 14:46:50.000,2,32.0
tkeluoketu,2022-01-11 01:20:38.000,1,79.0
tkinttyt,2022-05-01 22:58:09.000,1,144.0
tkoyamamomo,2022-01-11 08:46:03.000,1,64.0
tkristinekissmh,2022-03-20 10:35:05.000,1,99.0
tlazysmurfee,2022-01-25 07:55:13.000,3,34.0
tlbts,2022-01-29 13:35:35.780,1,212.0
tlever欢,2022-01-11 22:34:54.000,5,73.0
tlinwanyib,2022-06-07 11:52:27.000,1,133.0
tlishiant,2022-01-19 00:10:52.291,1,84.0
tlizib,2022-03-05 22:14:06.000,1,152.0
tll2323t,2022-01-12 08:22:25.677,7,117.0
tllb,2022-06-16 11:16:40.000,1,82.0
tloveco,2022-05-30 17:49:03.000,2,156.0
tlstarb,2022-05-30 10:56:36.000,1,247.0
tlyt婷,2022-01-28 23:17:16.597,1,137.0
tmilkcoy,2022-01-11 05:45:30.660,1,31.0
tminayab,2022-04-20 22:39:24.000,3,111.0
tmwjfah,2022-01-11 09:20:21.000,2,43.0
tnevica,2022-01-15 16:11:31.825,3,42.0
tnicet,2022-04-19 23:38:46.000,4,130.5
tnjana,2022-04-19 00:15:01.000,1,179.0
tntra,2022-05-17 22:30:44.000,1,134.0
toscarj,2022-05-05 20:03:11.000,1,49.0
tostrichl,2022-02-18 08:34:27.000,1,87.0
tpdzgy,2022-01-20 18:33:13.000,1,128.0
tpoemofdeh,2022-03-12 17:56:58.000,2,50.0
tpourquot,2022-06-19 23:15:18.000,2,53.0
tqyyh,2022-01-11 23:53:06.000,2,167.5
traineb,2022-05-27 15:03:22.000,1,200.0
tray_kea,2022-06-16 18:26:36.000,1,87.0
trekib,2022-01-11 09:49:35.000,1,84.0
trockn3,2022-06-14 13:01:55.000,1,144.0
trum,2022-03-01 23:43:00.000,5,80.0
truthandrh,2022-01-11 22:43:48.000,3,121.5
tsarahxue_b,2022-03-31 18:47:04.000,1,94.0
tsczdetu,2022-01-12 23:12:36.590,1,86.0
tselphywhe,2022-02-01 15:47:58.000,3,73.0
tsherleyu,2022-01-25 09:11:28.765,3,42.0
tshupee,2022-02-18 14:47:02.000,1,159.0
tshuzhongkem,2022-01-11 22:41:09.000,2,119.0
tsihanlovb,2022-06-24 17:33:40.000,2,187.0
tsisy,2022-05-28 00:13:31.000,1,89.0
tsophit,2022-01-27 11:53:57.337,2,32.0
tsugarr8,2022-05-31 12:23:20.000,1,144.0
tsyclarb,2022-03-04 20:00:02.000,1,40.0
tsys商,2022-06-19 22:30:47.000,1,44.0
ttangminb,2022-03-22 23:42:44.000,1,244.0
ttangtanglenl,2022-02-17 10:46:22.000,1,87.0
ttbsae,2022-01-11 04:29:32.000,1,244.0
ttcu,2022-06-16 02:06:48.000,1,66.0
ttibbittt,2022-02-17 00:01:43.000,1,87.0
ttutu_o,2022-01-17 15:34:49.079,3,58.0
tvanessaw,2022-06-06 10:43:44.000,1,30.0
tviolet_lee,2022-02-06 18:17:13.000,1,38.0
tw11s,2022-01-13 10:22:29.536,1,143.0
twhky,2022-02-18 13:03:47.000,3,47.0
